FIPS,County,State,Dem 2008-2016 (%),Rep 2008-2016 (%),Party 2008-2016,Uninsured,Total Population
31165,Sioux County,NE,13.5,84,Red,0.169,1264
31167,Stanton County,NE,21.6,74.9,Red,0.122,6244
31169,Thayer County,NE,26.2,70.9,Red,0.126,5189
31171,Thomas County,NE,10.4,87.3,Red,0.2,654
31173,Thurston County,NE,51.8,45.6,Split,0.19,7096
31175,Valley County,NE,22.5,75.2,Red,0.149,4240
31177,Washington County,NE,30.4,66.6,Red,0.089,19979
31179,Wayne County,NE,28.1,68.4,Red,0.133,9464
31181,Webster County,NE,24.6,72.9,Red,0.147,3683
31183,Wheeler County,NE,18.7,78.5,Red,0.184,779
31185,York County,NE,21.7,75.3,Red,0.117,13874
33001,Belknap County,NH,45.5,52.3,Red,0.146,60595
33003,Carroll County,NH,48.8,48.9,Split,0.172,47704
33005,Cheshire County,NH,59.6,37.9,Blue,0.135,77145
33007,Coos County,NH,53.3,44.3,Blue,0.167,32636
33009,Grafton County,NH,60.5,37,Blue,0.154,87372
33011,Hillsborough County,NH,49.6,47.9,Split,0.116,401648
33013,Merrimack County,NH,53.8,43.9,Blue,0.12,147300
33015,Rockingham County,NH,47.3,50.4,Split,0.104,295951
33017,Strafford County,NH,55.9,41.4,Blue,0.142,122399
33019,Sullivan County,NH,53.5,43.9,Blue,0.145,43191
,Atlantic County,NJ,55.5,42.7,Blue,0.172,272282
34003,Bergen County,NJ,54.6,43.8,Blue,0.135,896831
34005,Burlington County,NJ,57.7,40.4,Blue,0.106,447517
34007,Camden County,NJ,66.7,31.6,Blue,0.14,515297
34009,Cape May County,NJ,42.8,55.4,Red,0.153,97196
34011,Cumberland County,NJ,57.4,40.7,Blue,0.183,156082
34013,Essex County,NJ,76.8,22,Blue,0.19,777661
34015,Gloucester County,NJ,52.6,45.3,Blue,0.108,286420
34017,Hudson County,NJ,74.9,23.5,Blue,0.224,613940
34019,Hunterdon County,NJ,41.1,56.5,Red,0.073,128933
34021,Mercer County,NJ,67.2,30.8,Blue,0.14,365145
34023,Middlesex County,NJ,60.5,37.7,Blue,0.154,795907
34025,Monmouth County,NJ,46,52.2,Red,0.122,636182
34027,Morris County,NJ,45.1,53.1,Red,0.094,489052
34029,Ocean County,NJ,37.4,60.8,Red,0.127,570997
34031,Passaic County,NJ,61,37.5,Blue,0.206,495009
34033,Salem County,NJ,47,50.5,Split,0.13,66032
34035,Somerset County,NJ,53,45,Blue,0.098,322078
34037,Sussex County,NJ,36.5,60.9,Red,0.104,150252
34039,Union County,NJ,65.4,33,Blue,0.177,529274
34041,Warren County,NJ,39.5,58,Red,0.116,109129
35001,Bernalillo County,NM,56.1,37.6,Blue,0.207,644693
35003,Catron County,NM,26.3,69.4,Red,0.285,3567
35005,Chaves County,NM,32.3,63.4,Red,0.261,64005
35006,Cibola County,NM,57,36.9,Blue,0.257,27166
35007,Colfax County,NM,47.9,46.5,Split,0.211,13441
35009,Curry County,NM,28.8,67.2,Red,0.217,46681
35011,DeBaca County,NM,29.2,66.1,Red,0.262,1978
35013,Dona Ana County,NM,56.1,39.3,Blue,0.26,203526
35015,Eddy County,NM,31.4,64.9,Red,0.179,52588
35017,Grant County,NM,54.5,40.8,Blue,0.205,29618
35019,Guadalupe County,NM,64.8,29,Blue,0.207,4526
35021,Harding County,NM,38.1,56.8,Red,0.227,675
35023,Hidalgo County,NM,48.3,47.9,Split,0.239,4947
35025,Lea County,NM,24.6,72.1,Red,0.239,61392
35027,Lincoln County,NM,31.5,64.3,Red,0.27,20692
35028,Los Alamos County,NM,51.2,40.9,Split,0.047,18190
35029,Luna County,NM,47.9,47.8,Split,0.28,25909
35031,McKinley County,NM,68.9,25.5,Blue,0.318,70940
35033,Mora County,NM,72.2,23.5,Blue,0.235,4950
35035,Otero County,NM,34.8,60.3,Red,0.25,63501
35037,Quay County,NM,34.9,60.3,Red,0.221,9024
35039,Rio Arriba County,NM,71.4,23.5,Blue,0.241,40460
35041,Roosevelt County,NM,29.3,66,Red,0.251,19350
35043,Sandoval County,NM,50.4,43.6,Split,0.272,126257
35045,San Juan County,NM,33.7,61.3,Red,0.213,28996
35047,San Miguel County,NM,74.9,20.2,Blue,0.187,124186
35049,Santa Fe County,NM,73.9,21.5,Blue,0.247,143835
35051,Sierra County,NM,37.5,57,Red,0.231,12316
35053,Socorro County,NM,54.7,38.3,Blue,0.249,18014
35055,Taos County,NM,76.6,17.6,Blue,0.255,32190
35057,Torrance County,NM,36.9,56,Red,0.263,16474
35059,Union County,NM,24.6,70.8,Red,0.235,4152
35061,Valencia County,NM,47.1,46.7,Split,0.219,73771
32001,Churchill County,NV,27.4,68.5,Red,0.236,55268
32003,Clark County,NV,55.9,41.1,Blue,0.218,24790
32005,Douglas County,NV,35.8,60.6,Red,0.24,1886388
32007,Elko County,NV,23,72.4,Red,0.195,46335
32009,Esmeralda County,NV,20.3,73.9,Red,0.219,47630
32011,Eureka County,NV,13.9,81.4,Red,0.336,816
32013,Humboldt County,NV,28.6,66.9,Red,0.188,1687
32015,Lander County,NV,23,73.1,Red,0.24,17079
32017,Lincoln County,NV,19,76.4,Red,0.202,5411
32019,Lyon County,NV,33.5,62.8,Red,0.254,4934
32021,Mineral County,NV,40.6,54,Red,0.229,51455
32023,Nye County,NV,34.6,61.2,Red,0.23,4748
32027,Pershing County,NV,30.9,64.1,Red,0.227,43440
32029,Storey County,NV,38.4,57.5,Red,0.272,6541
32031,Washoe County,NV,50.9,45.1,Split,0.22,4137
32033,White Pine County,NV,25.9,69,Red,0.244,412951
32510,Carson City,NV,44,51.5,Split,0.195,9545
36001,Albany County,NY,62.6,34.4,Blue,0.093,301272
36003,Allegany County,NY,33.5,63.3,Red,0.11,49168
36005,Bronx County,NY,89.5,9.6,Blue,0.165,1383318
36007,Broome County,NY,49.8,46.8,Split,0.118,197904
36009,Cattaraugus County,NY,38.8,58.3,Red,0.132,80333
36011,Cayuga County,NY,49.4,47.4,Split,0.116,80010
36013,Chautauqua County,NY,43.2,53.8,Red,0.103,134491
36015,Chemung County,NY,44.6,52.7,Red,0.095,88495
36017,Chenango County,NY,42.8,53.7,Red,0.123,50716
36019,Clinton County,NY,56.7,40.2,Blue,0.108,81941
36021,Columbia County,NY,52.9,44.1,Blue,0.119,62656
36023,Cortland County,NY,50.3,46.3,Split,0.101,48771
36025,Delaware County,NY,41.1,55.7,Red,0.127,47087
36027,Dutchess County,NY,51.2,46.4,Split,0.105,294837
36029,Erie County,NY,55,42.4,Blue,0.097,916620
36031,Essex County,NY,52.5,44.2,Blue,0.12,38648
36033,Franklin County,NY,55.2,41.5,Blue,0.141,50986
36035,Fulton County,NY,39.3,57.8,Red,0.114,55281
36037,Genesee County,NY,35.6,61,Red,0.117,59143
36039,Greene County,NY,40.4,56.5,Red,0.117,49146
36041,Hamilton County,NY,33.3,63.9,Red,0.147,4923
36043,Herkimer County,NY,39.8,57.2,Red,0.113,63479
36045,Jefferson County,NY,43.5,53.7,Red,0.11,116912
36047,Kings County,NY,80.2,18.5,Blue,0.157,2521420
36049,Lewis County,NY,39.1,58.1,Red,0.128,26646
36051,Livingston County,NY,41,56.1,Red,0.093,64277
36053,Madison County,NY,45.6,50.5,Split,0.098,71655
36055,Monroe County,NY,56.8,40.4,Blue,0.101,737982
36057,Montgomery County,NY,42.1,55.1,Red,0.108,49425
36059,Nassau County,NY,52.7,45.8,Blue,0.1,1346836
36061,New York County,NY,85.7,12.7,Blue,0.123,1603417
36063,Niagara County,NY,45.8,51.5,Split,0.108,215541
36065,Oneida County,NY,43.1,53.9,Red,0.11,232953
36067,Onondaga County,NY,57.5,39.4,Blue,0.108,460436
36069,Ontario County,NY,46.6,50.1,Split,0.095,106068
36071,Orange County,NY,49.4,48.4,Split,0.117,374680
36073,Orleans County,NY,35,62.2,Red,0.117,42631
36075,Oswego County,NY,46.1,50.5,Split,0.109,121848
36077,Otsego County,NY,47.4,49.1,Split,0.111,62172
36079,Putnam County,NY,42.9,55.1,Red,0.092,99410
36081,Queens County,NY,76.5,22.2,Blue,0.204,2254791
36083,Rensselaer County,NY,51.3,45.3,Split,0.098,157236
36085,Richmond County,NY,46,52.7,Red,0.097,475949
36087,Rockland County,NY,52.2,46.3,Blue,0.117,304492
36089,Saint Lawrence County,NY,52.2,44.8,Blue,0.08,218049
36091,Saratoga County,NY,48.6,48.2,Split,0.106,152600
36093,Schenectady County,NY,54,42.7,Blue,0.112,32281
36095,Schoharie County,NY,37.4,59.3,Red,0.118,18619
36097,Schuyler County,NY,41.1,55.7,Red,0.115,34716
36099,Seneca County,NY,48.2,48.3,Split,0.124,110843
36101,Steuben County,NY,37,60.1,Red,0.124,97832
36103,Suffolk County,NY,49.2,49,Split,0.113,1502189
36105,Sullivan County,NY,49.9,47.9,Split,0.143,76735
36107,Tioga County,NY,39.6,57.2,Red,0.098,50746
36109,Tompkins County,NY,68.7,27.4,Blue,0.113,101073
36111,Ulster County,NY,57.5,39.3,Blue,0.127,182001
36113,Warren County,NY,47.2,49.2,Split,0.103,65725
36115,Washington County,NY,45.4,51.3,Split,0.114,62851
36117,Wayne County,NY,40.8,55.9,Red,0.113,92715
36119,Westchester County,NY,62.9,35.4,Blue,0.122,949081
36121,Wyoming County,NY,30.8,66.4,Red,0.113,41987
36123,Yates County,NY,43.7,53.2,Red,0.127,24937
39001,Adams County,OH,31,66.3,Red,0.164,28346
39003,Allen County,OH,34.6,62.8,Red,0.13,105638
39005,Ashland County,OH,31.5,65.1,Red,0.151,53880
39007,Ashtabula County,OH,49.7,47.4,Split,0.154,101436
39009,Athens County,OH,62.8,33.7,Blue,0.171,63915
39011,Auglaize County,OH,23.3,74.2,Red,0.12,46284
39013,Belmont County,OH,41.1,56.2,Red,0.146,69386
39015,Brown County,OH,32,65.6,Red,0.149,44334
39017,Butler County,OH,35.9,61.6,Red,0.129,362504
39019,Carroll County,OH,37.3,59,Red,0.158,28794
39021,Champaign County,OH,34.6,62.7,Red,0.136,39823
39023,Clark County,OH,44.7,52.7,Red,0.137,139376
39025,Clermont County,OH,30.5,67,Red,0.13,195370
39027,Clinton County,OH,29.1,68.4,Red,0.134,42430
39029,Columbiana County,OH,38.4,58.8,Red,0.16,108262
39031,Coshocton County,OH,38.6,58.1,Red,0.171,36558
39033,Crawford County,OH,33.6,63.1,Red,0.147,43982
39035,Cuyahoga County,OH,67.8,30.3,Blue,0.142,1288204
39037,Darke County,OH,25,72.4,Red,0.155,52577
39039,Defiance County,OH,38.5,58.2,Red,0.138,38776
39041,Delaware County,OH,38.9,58.7,Red,0.075,167041
39043,Erie County,OH,51.2,46.1,Split,0.137,77239
39045,Fairfield County,OH,38.7,58.8,Red,0.117,143499
39047,Fayette County,OH,33.5,64.3,Red,0.147,28617
39049,Franklin County,OH,60.1,37.4,Blue,0.153,1143743
39051,Fulton County,OH,38.8,57.8,Red,0.127,42590
39053,Gallia County,OH,30.7,66.6,Red,0.143,30885
39055,Geauga County,OH,38.4,59.2,Red,0.125,95766
39057,Greene County,OH,37.9,59.4,Red,0.104,159981
39059,Guernsey County,OH,38.2,58.6,Red,0.151,40209
39061,Hamilton County,OH,52.5,45.3,Blue,0.139,827120
39063,Hancock County,OH,33,63.8,Red,0.14,74420
39065,Hardin County,OH,33,63.5,Red,0.153,31898
39067,Harrison County,OH,37.5,59.4,Red,0.152,15647
39069,Henry County,OH,36.4,60.2,Red,0.136,28595
39071,Highland County,OH,29.8,67.6,Red,0.164,42986
39073,Hocking County,OH,42.1,54.9,Red,0.147,29118
39075,Holmes County,OH,22.4,74.7,Red,0.234,41909
39077,Huron County,OH,40.2,56.4,Red,0.148,59811
39079,Jackson County,OH,33.6,63.5,Red,0.149,33283
39081,Jefferson County,OH,41.9,55.5,Red,0.146,69235
39083,Knox County,OH,34.8,62.3,Red,0.146,59896
39085,Lake County,OH,45.9,51.4,Split,0.131,232337
39087,Lawrence County,OH,36.4,61.3,Red,0.147,62566
39089,Licking County,OH,38.7,58.5,Red,0.128,161453
39091,Logan County,OH,30.1,67.1,Red,0.136,46144
39093,Lorain County,OH,54,43.3,Blue,0.131,302083
39095,Lucas County,OH,61.8,35.4,Blue,0.147,453385
39097,Madison County,OH,34.7,62.6,Red,0.132,42532
39099,Mahoning County,OH,58.4,39.3,Blue,0.144,239947
39101,Marion County,OH,39.9,56.9,Red,0.153,66047
39103,Medina County,OH,41,56.4,Red,0.11,171139
39105,Meigs County,OH,33.9,63,Red,0.16,23334
39107,Mercer County,OH,21.6,76.1,Red,0.133,40787
39109,Miami County,OH,30.3,66.9,Red,0.13,101744
39111,Monroe County,OH,40.8,56,Red,0.145,14459
39113,Montgomery County,OH,50.1,47.4,Split,0.144,536726
39115,Morgan County,OH,39.3,57.5,Red,0.173,14774
39117,Morrow County,OH,32.2,64.7,Red,0.14,34631
39119,Muskingum County,OH,40.3,56.7,Red,0.14,85586
39121,Noble County,OH,32.2,64.1,Red,0.175,14443
39123,Ottawa County,OH,46.9,50,Split,0.122,41280
39125,Paulding County,OH,34.8,61.7,Red,0.143,19400
39127,Perry County,OH,40.5,56.4,Red,0.148,35569
39129,Pickaway County,OH,34.9,62.6,Red,0.129,54781
39131,Pike County,OH,42.3,55.1,Red,0.151,28282
39133,Portage County,OH,49.1,47.9,Split,0.133,158710
39135,Preble County,OH,28.3,69,Red,0.143,41979
39137,Putnam County,OH,22.4,74.9,Red,0.117,34514
39139,Richland County,OH,36.7,60.5,Red,0.139,125133
39141,Ross County,OH,42.5,54.9,Red,0.136,76846
39143,Sandusky County,OH,45.5,51,Split,0.131,60801
39145,Scioto County,OH,41.3,56.3,Red,0.151,77904
39147,Seneca County,OH,41,55.1,Red,0.142,56728
39149,Shelby County,OH,25,72.7,Red,0.126,49067
39151,Stark County,OH,46.5,50.6,Split,0.138,377527
39153,Summit County,OH,55.4,42.3,Blue,0.141,543001
39155,Trumbull County,OH,55,42.3,Blue,0.147,211831
39157,Tuscarawas County,OH,41.2,55.5,Red,0.154,91912
39159,Union County,OH,32.6,64.5,Red,0.103,49853
39161,Van Wert County,OH,27.9,69.3,Red,0.13,28795
39163,Vinton County,OH,37.6,58.7,Red,0.152,13354
39165,Warren County,OH,29.9,67.7,Red,0.091,207911
39167,Washington County,OH,24.3,72.6,Red,0.147,61619
39169,Wayne County,OH,36.7,60.4,Red,0.159,114174
39171,Williams County,OH,36.8,60,Red,0.138,37923
39173,Wood County,OH,48.7,47.8,Split,0.111,125231
39175,Wyandot County,OH,34.4,62.3,Red,0.138,22557
40001,Adair County,OK,28.2,70.1,Red,0.274,22252
40003,Alfalfa County,OK,13.9,84.5,Red,0.233,5606
40005,Atoka County,OK,23.3,75.7,Red,0.256,14303
40007,Beaver County,OK,9.8,89.1,Red,0.246,5473
40009,Beckham County,OK,18.4,80.3,Red,0.218,21193
40011,Blaine County,OK,23.1,75.1,Red,0.21,12284
40013,Bryan County,OK,26.8,72,Red,0.252,40941
40015,Caddo County,OK,32.1,66.3,Red,0.263,29552
40017,Canadian County,OK,22.6,75.2,Red,0.157,109564
40019,Carter County,OK,26.7,71.9,Red,0.239,47472
40021,Cherokee County,OK,40,57.9,Red,0.277,46114
40023,Choctaw County,OK,27.5,71.6,Red,0.235,15096
40025,Cimarron County,OK,9.4,89.2,Red,0.284,2563
40027,Cleveland County,OK,36.8,60.7,Red,0.179,245805
40029,Coal County,OK,23.7,75.1,Red,0.257,5811
40031,Comanche County,OK,39.3,58.7,Red,0.183,118463
40033,Cotton County,OK,23.6,74.8,Red,0.208,6272
40035,Craig County,OK,29.9,68.7,Red,0.221,15054
40037,Creek County,OK,25.6,72.8,Red,0.223,69470
40039,Custer County,OK,23.1,74.9,Red,0.243,26740
40041,Delaware County,OK,27.8,70.9,Red,0.283,40781
40043,Dewey County,OK,13.4,85.7,Red,0.222,4600
40045,Ellis County,OK,11.9,87,Red,0.194,4003
40047,Garfield County,OK,22.8,75.2,Red,0.209,59140
40049,Garvin County,OK,24.3,74.4,Red,0.232,27301
40051,Grady County,OK,22.8,75.6,Red,0.204,51432
40053,Grant County,OK,18,80.7,Red,0.208,4505
40055,Greer County,OK,23.5,74.9,Red,0.2,6019
40057,Harmon County,OK,27.4,71.3,Red,0.268,2899
40059,Harper County,OK,11.7,87.3,Red,0.252,3512
40061,Haskell County,OK,25.9,73,Red,0.259,12461
40063,Hughes County,OK,29.7,69,Red,0.253,13843
40065,Jackson County,OK,22.9,75.5,Red,0.204,26138
40067,Jefferson County,OK,25.1,73.8,Red,0.259,6380
40069,Johnston County,OK,27,71.8,Red,0.232,10676
40071,Kay County,OK,26.7,71.5,Red,0.235,46260
40073,Kingfisher County,OK,14.8,84.2,Red,0.24,14626
40075,Kiowa County,OK,29,69.8,Red,0.212,9419
40077,Latimer County,OK,27.4,71.3,Red,0.218,10838
40079,Le Flore County,OK,26.3,72.5,Red,0.266,49932
40081,Lincoln County,OK,22.6,75.6,Red,0.224,33204
40083,Logan County,OK,27.1,71,Red,0.199,39545
40085,Love County,OK,27.3,71.5,Red,0.237,9247
40087,McClain County,OK,21.2,77.2,Red,0.213,7351
40089,McCurtain County,OK,22.5,76.7,Red,0.283,15300
40091,McIntosh County,OK,35.1,63.5,Red,0.244,40462
40093,Major County,OK,12.7,85.8,Red,0.2,33091
40095,Marshall County,OK,25.9,72.9,Red,0.25,33301
40097,Mayes County,OK,30.4,68,Red,0.272,19921
40099,Murray County,OK,26.5,71.9,Red,0.226,13108
40101,Muskogee County,OK,39.3,59,Red,0.237,70844
40103,Noble County,OK,22.1,76.1,Red,0.177,11286
40105,Nowata County,OK,26.6,72,Red,0.221,10591
40107,Okfuskee County,OK,31.6,66.7,Red,0.246,11662
40109,Oklahoma County,OK,41.5,56.1,Red,0.231,709438
40111,Okmulgee County,OK,38.1,60.4,Red,0.222,39649
40113,Osage County,OK,35,63.6,Red,0.206,46277
40115,Ottawa County,OK,32.5,66,Red,0.246,31998
40117,Pawnee County,OK,27.5,71,Red,0.227,16508
40119,Payne County,OK,34.7,62.6,Red,0.216,77942
40121,Pittsburg County,OK,28,70.4,Red,0.227,45175
40123,Pontotoc County,OK,28.9,69.4,Red,0.221,36940
40125,Pottawatomie County,OK,28.4,69.5,Red,0.222,69198
40127,Pushmataha County,OK,23.4,75.4,Red,0.274,11595
40129,Roger Mills County,OK,13.6,85.2,Red,0.232,3478
40131,Rogers County,OK,24.1,74.3,Red,0.17,84897
40133,Seminole County,OK,31.8,66.8,Red,0.237,24807
40135,Sequoyah County,OK,27.9,71,Red,0.235,41638
40137,Stephens County,OK,21.5,77.3,Red,0.191,44052
40139,Texas County,OK,14.8,83.5,Red,0.286,20517
40141,Tillman County,OK,29.9,68.8,Red,0.25,8041
40143,Tulsa County,OK,36.6,61.4,Red,0.214,594411
40145,Wagoner County,OK,25.9,72.4,Red,0.189,70027
40147,Washington County,OK,25.5,72.5,Red,0.19,50384
40149,Washita County,OK,17.9,80.7,Red,0.213,11601
40151,Woods County,OK,18.7,79.5,Red,0.19,8659
40153,Woodward County,OK,15,83.4,Red,0.22,19755
41001,Baker County,OR,27.1,68.4,Red,0.185,16080
41003,Benton County,OR,63.1,31.7,Blue,0.149,83343
41005,Clackamas County,OR,51.4,44.7,Split,0.145,375925
41007,Clatsop County,OR,54.2,41,Blue,0.197,36983
41009,Columbia County,OR,48.2,46.5,Split,0.15,48981
41011,Coos County,OR,42,53.3,Red,0.179,63136
41013,Crook County,OR,29.3,66.9,Red,0.199,21725
41015,Curry County,OR,39.1,56.6,Red,0.19,21958
41017,Deschutes County,OR,46.1,49.9,Split,0.176,154806
41019,Douglas County,OR,33.4,62.4,Red,0.187,105526
41021,Gilliam County,OR,32.6,62.3,Red,0.18,1747
41023,Grant County,OR,21.8,74.3,Red,0.192,7186
41025,Harney County,OR,22.3,73.1,Red,0.208,7099
41027,Hood River County,OR,62.4,33.1,Blue,0.241,21831
41029,Jackson County,OR,45.5,50.2,Split,0.208,200621
41031,Jefferson County,OR,39.2,56.8,Red,0.251,20908
41033,Josephine County,OR,36.7,58.9,Red,0.186,81692
41035,Klamath County,OR,28.6,67.3,Red,0.211,66275
41037,Lake County,OR,21.1,75.5,Red,0.192,7527
41039,Lane County,OR,59.3,36.1,Blue,0.185,347744
41041,Lincoln County,OR,56.5,38.7,Blue,0.204,45963
41043,Linn County,OR,38.1,56.9,Red,0.178,114757
41045,Malheur County,OR,26.1,70,Red,0.213,31094
41047,Marion County,OR,46.9,49,Split,0.212,312582
41049,Morrow County,OR,30.3,65.1,Red,0.213,11283
41051,Multnomah County,OR,76.2,19.7,Blue,0.186,716966
41053,Polk County,OR,45.8,49.8,Split,0.163,74976
41055,Sherman County,OR,29.5,67,Red,0.18,1772
41057,Tillamook County,OR,48.9,46,Split,0.206,25082
41059,Umatilla County,OR,33.4,62.2,Red,0.216,74397
41061,Union County,OR,31.8,63.8,Red,0.166,25284
41063,Wallowa County,OR,30,66.1,Red,0.189,6918
41065,Wasco County,OR,47,48.1,Split,0.235,24472
41067,Washington County,OR,58.9,36.8,Blue,0.157,523856
41069,Wheeler County,OR,28.4,66.4,Red,0.21,1393
41071,Yamhill County,OR,44.8,50.4,Split,0.183,97343
42001,Adams County,PA,35,62.9,Red,0.125,101209
42003,Allegheny County,PA,56.8,41.3,Blue,0.103,1222910
42005,Armstrong County,PA,30.1,68,Red,0.121,68873
42007,Beaver County,PA,44,53.9,Red,0.109,171908
42009,Bedford County,PA,21.5,77.2,Red,0.143,49705
42011,Berks County,PA,48.5,49,Split,0.127,406465
42013,Blair County,PA,31.7,66.4,Red,0.112,126536
42015,Bradford County,PA,33.8,63.5,Red,0.134,61998
42017,Bucks County,PA,50.7,47.2,Split,0.087,623245
42019,Butler County,PA,32.3,65.5,Red,0.096,183190
42021,Cambria County,PA,39.7,58,Red,0.112,144449
42023,Cameron County,PA,32.3,65.7,Red,0.124,5209
42025,Carbon County,PA,42.2,55.3,Red,0.124,64052
42027,Centre County,PA,50.9,46.4,Split,0.118,149148
42029,Chester County,PA,52,46,Blue,0.095,492593
42031,Clarion County,PA,31.1,66.5,Red,0.135,39922
42033,Clearfield County,PA,33.8,64,Red,0.127,82062
42035,Clinton County,PA,40.7,57,Red,0.138,38150
42037,Columbia County,PA,40.4,57,Red,0.119,66066
42039,Crawford County,PA,37.4,60.2,Red,0.148,88787
42041,Cumberland County,PA,40.4,57.3,Red,0.097,231632
42043,Dauphin County,PA,51.9,46,Split,0.117,262250
42045,Delaware County,PA,60,38.3,Blue,0.102,556998
42047,Elk County,PA,39.6,58,Red,0.113,32270
42049,Erie County,PA,54.6,43,Blue,0.125,280143
42051,Fayette County,PA,42.6,55.9,Red,0.133,140265
42053,Forest County,PA,35.8,61.9,Red,0.139,7263
42055,Franklin County,PA,29.5,68.6,Red,0.146,145587
42057,Fulton County,PA,19.8,78.5,Red,0.129,14826
42059,Greene County,PA,39.1,59,Red,0.111,39097
42061,Huntingdon County,PA,29.7,68.2,Red,0.127,45696
42063,Indiana County,PA,38.6,59.2,Red,0.125,88254
42065,Jefferson County,PA,26.5,71.5,Red,0.139,45082
42067,Juniata County,PA,25.2,72.7,Red,0.144,23871
42069,Lackawanna County,PA,58.6,39.7,Blue,0.122,211768
42071,Lancaster County,PA,40.4,57.2,Red,0.142,509181
42073,Lawrence County,PA,42,56.1,Red,0.123,91035
42075,Lebanon County,PA,35.2,62.7,Red,0.111,130725
42077,Lehigh County,PA,53.6,44.4,Blue,0.133,343287
42079,Luzerne County,PA,48,50.1,Split,0.125,316418
42081,Lycoming County,PA,31.9,66,Red,0.135,116577
42083,McKean County,PA,33.3,64.2,Red,0.119,43536
42085,Mercer County,PA,44.2,53.5,Red,0.12,116868
42087,Mifflin County,PA,26.1,72,Red,0.149,46321
42089,Monroe County,PA,54.1,43.9,Blue,0.144,166883
42091,Montgomery County,PA,58.4,39.7,Blue,0.084,788090
42093,Montour County,PA,38.1,59.4,Red,0.105,18021
42095,Northampton County,PA,51.1,46.8,Split,0.111,295672
42097,Northumberland County,PA,35.9,61.5,Red,0.13,92907
42099,Perry County,PA,28,69.5,Red,0.144,45508
42101,Philadelphia County,PA,83.6,15.3,Blue,0.163,1528559
42103,Pike County,PA,42.2,56,Red,0.131,57852
42105,Potter County,PA,24.5,73.5,Red,0.137,17299
42107,Schuylkill County,PA,38,59.8,Red,0.123,147579
42109,Snyder County,PA,30.1,67.6,Red,0.149,38981
42111,Somerset County,PA,28.3,69.6,Red,0.139,77726
42113,Sullivan County,PA,32.8,65.2,Red,0.143,6323
42115,Susquehanna County,PA,36.1,61.4,Red,0.14,42236
42117,Tioga County,PA,29.4,68,Red,0.142,41404
42119,Union County,PA,38.3,59.5,Red,0.123,44185
42121,Venango County,PA,34.1,63.4,Red,0.123,54900
42123,Warren County,PA,38.2,59.3,Red,0.127,41420
42125,Washington County,PA,41.7,56.2,Red,0.107,206928
42127,Wayne County,PA,36.9,61.2,Red,0.135,52027
42129,Westmoreland County,PA,37.1,61.1,Red,0.102,364195
42131,Wyoming County,PA,39.1,58.6,Red,0.118,28079
42133,York County,PA,38.2,59.6,Red,0.117,427267
44001,Bristol County,RI,60.8,36.5,Blue,0.09,49948
44003,Kent County,RI,54.4,42.7,Blue,0.089,167680
44005,Newport County,RI,58.6,38.5,Blue,0.098,82290
44007,Providence County,RI,63.9,33.7,Blue,0.153,628033
44009,Washington County,RI,59.5,37.4,Blue,0.086,127021
45001,Abbeville County,SC,39.7,58.6,Red,0.196,25382
45003,Aiken County,SC,35.9,61.7,Red,0.173,156373
45005,Allendale County,SC,76.6,22.2,Blue,0.186,10439
45007,Anderson County,SC,30,67.8,Red,0.189,183520
45009,Bamberg County,SC,64.9,33.8,Blue,0.187,15685
45011,Barnwell County,SC,49.7,49.1,Split,0.172,22767
45013,Beaufort County,SC,41.8,56,Red,0.216,155016
45015,Berkeley County,SC,40.4,56.8,Red,0.208,170585
45017,Calhoun County,SC,50.1,48.4,Split,0.191,14960
45019,Charleston County,SC,51.5,45.3,Split,0.19,347961
45021,Cherokee County,SC,32.5,66,Red,0.197,54758
45023,Chester County,SC,51.5,46.9,Split,0.182,32903
45025,Chesterfield County,SC,45.8,52.7,Red,0.205,44805
45027,Clarendon County,SC,54.1,44.8,Blue,0.204,33917
45029,Colleton County,SC,47.8,50.4,Split,0.225,39010
45031,Darlington County,SC,49.2,49.3,Split,0.186,67726
45033,Dillon County,SC,54.3,44.5,Blue,0.216,31419
45035,Dorchester County,SC,40.4,56.7,Red,0.171,129498
45037,Edgefield County,SC,41.9,56.7,Red,0.189,26227
45039,Fairfield County,SC,64.1,34.4,Blue,0.181,23719
45041,Florence County,SC,47.8,50.7,Split,0.179,134519
45043,Georgetown County,SC,44.9,53.5,Red,0.214,60196
45045,Greenville County,SC,35.7,61.1,Red,0.195,440749
45047,Greenwood County,SC,40.2,57.8,Red,0.201,69146
45049,Hampton County,SC,61.4,37.5,Blue,0.203,21043
45051,Horry County,SC,33.9,64.2,Red,0.262,258946
45053,Jasper County,SC,57.7,40.9,Blue,0.274,23513
45055,Kershaw County,SC,38.6,59.3,Red,0.197,59936
45057,Lancaster County,SC,39.3,58.7,Red,0.202,75188
45059,Laurens County,SC,38.1,59.9,Red,0.2,68117
45061,Lee County,SC,65.3,33.3,Blue,0.203,19647
45063,Lexington County,SC,29.8,67.4,Red,0.178,253369
45065,McCormick County,SC,54,44.8,Blue,0.207,33542
45067,Marion County,SC,62.3,36.5,Blue,0.203,28752
45069,Marlboro County,SC,58.3,40.7,Blue,0.173,10160
45071,Newberry County,SC,40,58.1,Red,0.192,37750
45073,Oconee County,SC,27.4,70.1,Red,0.193,72390
45075,Orangeburg County,SC,69.2,29.7,Blue,0.219,91444
45077,Pickens County,SC,23.8,73.2,Red,0.204,117658
